sn,iedb_id,target,pred,pred-score
135,Positive-IEDB-ID-177516,1,1,1.2419
136,Positive-IEDB-ID-125498,1,1,1.3329
137,Positive-IEDB-ID-122399,1,1,1.1469
138,Positive-IEDB-ID-4038,1,1,0.7018
139,Positive-IEDB-ID-6530,1,1,0.9564
140,Positive-IEDB-ID-141610,1,1,1.2696
141,Positive-IEDB-ID-35316,1,0,0.1397
142,Positive-IEDB-ID-43415,1,1,1.0549
143,Positive-IEDB-ID-76185,1,1,1.2406
144,Positive-IEDB-ID-193022,1,1,1.2001
145,Positive-IEDB-ID-36770,1,0,0.0965
146,Positive-IEDB-ID-536256,1,0,0.1155
147,Positive-IEDB-ID-94884,1,1,1.2585
148,Positive-IEDB-ID-94883,1,1,1.284
149,Positive-IEDB-ID-20451,1,1,1.3147
150,Positive-IEDB-ID-138083,1,0,0.194
151,Positive-IEDB-ID-29228,1,1,1.2088
152,Positive-IEDB-ID-135970,1,1,1.1243
153,Positive-IEDB-ID-181097,1,1,1.0981
154,Positive-IEDB-ID-70472,1,1,0.8709
155,Positive-IEDB-ID-32475,1,0,0.3222
156,Positive-IEDB-ID-43332,1,1,1.2432
157,Positive-IEDB-ID-78816,1,1,1.1154
158,Positive-IEDB-ID-45221,1,1,1.3571
159,Positive-IEDB-ID-3654,1,1,1.2366
160,Positive-IEDB-ID-156417,1,1,0.3747
161,Positive-IEDB-ID-121437,1,1,1.2259
162,Positive-IEDB-ID-156411,1,1,0.89
163,Positive-IEDB-ID-94929,1,1,1.2377
164,Positive-IEDB-ID-6011,1,1,1.3397
165,Positive-IEDB-ID-50637,1,1,1.3176
166,Positive-IEDB-ID-27494,1,0,0.2634
167,Positive-IEDB-ID-134787,1,1,1.3921
168,Positive-IEDB-ID-12715,1,0,0.2488
169,Positive-IEDB-ID-182227,1,1,0.8993
170,Positive-IEDB-ID-525045,1,1,1.2904
171,Positive-IEDB-ID-71009,1,0,0.2334
172,Positive-IEDB-ID-128539,1,1,1.3246
173,Positive-IEDB-ID-32535,1,1,1.3033
174,Positive-IEDB-ID-120097,1,1,0.9814
175,Positive-IEDB-ID-421875,1,1,0.6506
176,Positive-IEDB-ID-434682,1,1,1.3192
177,Positive-IEDB-ID-11603,1,1,1.3173
178,Positive-IEDB-ID-172075,1,0,0.1278
179,Positive-IEDB-ID-94483,1,1,1.2798
180,Positive-IEDB-ID-14641,1,0,0.1636
181,Positive-IEDB-ID-134088,1,0,0.2118
182,Positive-IEDB-ID-108174,1,1,1.0035
183,Positive-IEDB-ID-53276,1,1,0.4079
184,Positive-IEDB-ID-243845,1,0,0.1557
185,Positive-IEDB-ID-58366,1,1,1.3515
186,Positive-IEDB-ID-142636,1,0,0.2043
187,Positive-IEDB-ID-65417,1,1,1.2549
188,Positive-IEDB-ID-131376,1,1,1.241
189,Positive-IEDB-ID-47636,1,1,1.3468
190,Positive-IEDB-ID-57618,1,1,1.3316
191,Positive-IEDB-ID-25587,1,1,0.7625
192,Positive-IEDB-ID-537296,1,1,1.2105
193,Positive-IEDB-ID-57510,1,1,1.3807
194,Positive-IEDB-ID-548887,1,1,1.2855
195,Positive-IEDB-ID-122406,1,1,1.1683
196,Positive-IEDB-ID-420543,1,0,0.1274
197,Positive-IEDB-ID-124802,1,0,0.0784
198,Positive-IEDB-ID-174255,1,1,0.5827
199,Positive-IEDB-ID-13767,1,1,1.3498
200,Positive-IEDB-ID-7443,1,1,1.1028
201,Positive-IEDB-ID-87595,1,1,0.8146
202,Positive-IEDB-ID-23501,1,1,0.4203
203,Positive-IEDB-ID-85686,1,1,1.0578
204,Positive-IEDB-ID-50300,1,1,1.2455
205,Positive-IEDB-ID-6476,1,1,1.2348
206,Positive-IEDB-ID-226014,1,1,1.345
207,Positive-IEDB-ID-42646,1,1,1.3105
208,Positive-IEDB-ID-118800,1,1,1.3325
209,Positive-IEDB-ID-547262,1,1,0.5875
210,Positive-IEDB-ID-98986,1,1,0.4439
211,Positive-IEDB-ID-110949,1,1,0.7954
212,Positive-IEDB-ID-39683,1,1,1.3203
213,Positive-IEDB-ID-25627,1,1,1.1587
214,Positive-IEDB-ID-125858,1,1,1.2845
215,Positive-IEDB-ID-35794,1,1,1.3532
216,Positive-IEDB-ID-50761,1,1,1.0476
217,Positive-IEDB-ID-19891,1,1,1.2536
218,Positive-IEDB-ID-94479,1,1,1.179
219,Positive-IEDB-ID-51958,1,0,0.236
220,Positive-IEDB-ID-55187,1,1,1.3004
221,Positive-IEDB-ID-6210,1,1,1.2999
222,Positive-IEDB-ID-80922,1,0,0.3197
223,Positive-IEDB-ID-30774,1,0,0.32
224,Positive-IEDB-ID-547838,1,0,0.1444
225,Positive-IEDB-ID-79888,1,1,1.2272
226,Positive-IEDB-ID-79889,1,1,0.4048
227,Positive-IEDB-ID-3655,1,1,1.2175
228,Positive-IEDB-ID-509508,1,1,0.4756
229,Positive-IEDB-ID-523922,1,1,1.3616
230,Positive-IEDB-ID-558509,1,1,0.5452
231,Positive-IEDB-ID-226600,1,1,1.1904
232,Positive-IEDB-ID-226604,1,1,1.3371
233,Positive-IEDB-ID-444950,1,1,1.2014
234,Positive-IEDB-ID-128010,1,1,1.1923
235,Positive-IEDB-ID-71693,1,1,1.1557
236,Positive-IEDB-ID-22456,1,1,1.307
237,Positive-IEDB-ID-167643,1,1,0.4023
238,Positive-IEDB-ID-153425,1,1,0.431
239,Positive-IEDB-ID-121773,1,0,0.2269
240,Positive-IEDB-ID-127984,1,1,1.2289
241,Positive-IEDB-ID-129164,1,1,0.5559
242,Positive-IEDB-ID-32070,1,1,1.3564
243,Positive-IEDB-ID-57864,1,1,0.4511
244,Positive-IEDB-ID-28265,1,0,0.2487
245,Positive-IEDB-ID-174088,1,1,0.4378
246,Positive-IEDB-ID-538855,1,1,1.2952
247,Positive-IEDB-ID-44231,1,1,1.4279
248,Positive-IEDB-ID-8898,1,0,0.1153
249,Positive-IEDB-ID-2806,1,1,1.3486
250,Positive-IEDB-ID-167063,1,1,1.1188
251,Positive-IEDB-ID-540963,1,0,0.2917
252,Positive-IEDB-ID-547603,1,0,0.1576
253,Positive-IEDB-ID-63077,1,1,1.3472
254,Positive-IEDB-ID-158775,1,0,0.2395
255,Positive-IEDB-ID-55802,1,0,0.1841
256,Positive-IEDB-ID-137817,1,0,0.2899
257,Positive-IEDB-ID-538271,1,0,0.1563
258,Positive-IEDB-ID-122728,1,1,1.1843
259,Positive-IEDB-ID-4507,1,1,0.4372
260,Positive-IEDB-ID-48869,1,1,1.0804
261,Positive-IEDB-ID-37014,1,1,1.242
262,Positive-IEDB-ID-45880,1,1,1.367
263,Positive-IEDB-ID-22312,1,0,0.1462
264,Positive-IEDB-ID-17734,1,1,1.2781
265,Positive-IEDB-ID-538669,1,1,1.2855
266,Positive-IEDB-ID-178752,1,1,0.9149
267,Positive-IEDB-ID-61612,1,1,0.6843
268,Positive-IEDB-ID-181428,1,0,0.2658
269,Positive-IEDB-ID-59685,1,1,1.315
270,Positive-IEDB-ID-70537,1,1,1.1385
271,Positive-IEDB-ID-447046,1,1,1.1563
272,Positive-IEDB-ID-2720,1,1,1.3588
273,Positive-IEDB-ID-141764,1,1,1.3292
274,Positive-IEDB-ID-131344,1,1,1.2566
275,Positive-IEDB-ID-118645,1,1,1.2357
276,Positive-IEDB-ID-540214,1,0,0.3288
277,Positive-IEDB-ID-39253,1,0,0.1751
278,Positive-IEDB-ID-33504,1,1,0.477
279,Positive-IEDB-ID-47523,1,1,0.3763
280,Positive-IEDB-ID-32345,1,1,1.3313
281,Positive-IEDB-ID-120022,1,1,1.2422
282,Positive-IEDB-ID-134337,1,1,1.3451
283,Positive-IEDB-ID-63545,1,1,1.3182
284,Positive-IEDB-ID-22813,1,1,1.2947
285,Positive-IEDB-ID-8379,1,1,1.33
286,Positive-IEDB-ID-237636,1,1,1.3186
287,Positive-IEDB-ID-140895,1,1,0.9289
288,Positive-IEDB-ID-558421,1,0,0.1851
289,Positive-IEDB-ID-538419,1,0,0.1233
290,Positive-IEDB-ID-44880,1,1,1.1937
291,Positive-IEDB-ID-63788,1,1,1.1782
292,Positive-IEDB-ID-62788,1,1,0.8
293,Positive-IEDB-ID-147641,1,0,0.2558
294,Positive-IEDB-ID-236089,1,1,1.1163
295,Positive-IEDB-ID-225450,1,1,1.3192
296,Positive-IEDB-ID-69847,1,1,0.8936
297,Positive-IEDB-ID-159026,1,1,1.016
298,Positive-IEDB-ID-137896,1,1,1.144
299,Positive-IEDB-ID-23173,1,1,1.3434
300,Positive-IEDB-ID-91903,1,0,0.2925
301,Positive-IEDB-ID-79389,1,1,1.0377
302,Positive-IEDB-ID-6984,1,1,1.3613
303,Positive-IEDB-ID-175779,1,1,0.93
304,Positive-IEDB-ID-423059,1,0,0.1145
305,Positive-IEDB-ID-40980,1,1,0.4088
306,Positive-IEDB-ID-536820,1,0,0.069
307,Positive-IEDB-ID-138840,1,1,1.1483
308,Positive-IEDB-ID-536797,1,0,0.1131
309,Positive-IEDB-ID-536796,1,1,0.4086
310,Positive-IEDB-ID-110625,1,1,1.2636
311,Positive-IEDB-ID-225278,1,1,1.3961
312,Positive-IEDB-ID-193382,1,1,0.8468
313,Positive-IEDB-ID-17408,1,1,1.3524
314,Positive-IEDB-ID-71235,1,1,1.3081
315,Positive-IEDB-ID-40042,1,1,1.2737
316,Positive-IEDB-ID-33183,1,1,1.2902
317,Positive-IEDB-ID-119379,1,1,0.4588
318,Positive-IEDB-ID-88141,1,1,1.2505
319,Positive-IEDB-ID-91203,1,1,0.3671
320,Positive-IEDB-ID-43160,1,1,0.5482
321,Positive-IEDB-ID-94530,1,1,1.3647
322,Positive-IEDB-ID-58255,1,1,1.2008
323,Positive-IEDB-ID-49352,1,1,0.9761
324,Positive-IEDB-ID-36974,1,1,1.3534
325,Positive-IEDB-ID-38694,1,0,0.3408
326,Positive-IEDB-ID-242963,1,0,0.1977
327,Positive-IEDB-ID-537056,1,1,0.5146
328,Positive-IEDB-ID-65996,1,1,1.2834
329,Positive-IEDB-ID-535360,1,0,0.2919
330,Positive-IEDB-ID-134822,1,1,1.2499
331,Positive-IEDB-ID-161447,1,1,1.263
332,Positive-IEDB-ID-109253,1,1,1.2349
333,Positive-IEDB-ID-23511,1,1,1.3823
334,Positive-IEDB-ID-7180,1,1,0.417
335,Positive-IEDB-ID-9697,1,1,1.3086
336,Positive-IEDB-ID-78657,1,1,1.2641
337,Positive-IEDB-ID-232804,1,1,0.3824
338,Positive-IEDB-ID-10064,1,1,1.2255
339,Positive-IEDB-ID-43462,1,0,0.0938
340,Positive-IEDB-ID-55059,1,1,0.5626
341,Positive-IEDB-ID-110798,1,1,1.1501
342,Positive-IEDB-ID-55893,1,0,0.2706
343,Positive-IEDB-ID-64477,1,1,1.3815
344,Positive-IEDB-ID-10815,1,0,0.2509
345,Positive-IEDB-ID-127852,1,1,0.5788
346,Positive-IEDB-ID-181515,1,1,0.4905
347,Positive-IEDB-ID-179097,1,0,0.2419
348,Positive-IEDB-ID-75585,1,1,1.3366
349,Positive-IEDB-ID-232639,1,1,1.2084
350,Positive-IEDB-ID-232633,1,1,1.1294
351,Positive-IEDB-ID-239628,1,1,0.8343
352,Positive-IEDB-ID-8770,1,1,1.2057
353,Positive-IEDB-ID-558298,1,1,0.5784
354,Positive-IEDB-ID-141569,1,1,1.2312
355,Positive-IEDB-ID-63132,1,1,0.6395
356,Positive-IEDB-ID-115568,1,1,1.2499
357,Positive-IEDB-ID-18037,1,1,1.1458
358,Positive-IEDB-ID-32769,1,0,0.2805
359,Positive-IEDB-ID-132860,1,1,1.0056
360,Positive-IEDB-ID-172225,1,1,0.9929
361,Positive-IEDB-ID-122083,1,0,0.2322
362,Positive-IEDB-ID-538965,1,1,1.2178
363,Positive-IEDB-ID-125537,1,0,0.156
364,Positive-IEDB-ID-140761,1,1,1.313
365,Positive-IEDB-ID-49608,1,1,1.3276
366,Positive-IEDB-ID-46276,1,1,1.2373
367,Positive-IEDB-ID-238856,1,1,1.0331
368,Positive-IEDB-ID-189132,1,1,1.1276
369,Positive-IEDB-ID-144255,1,1,1.3895
370,Positive-IEDB-ID-238329,1,1,0.9747
371,Positive-IEDB-ID-536033,1,0,0.2397
372,Positive-IEDB-ID-5755,1,1,1.3493
373,Positive-IEDB-ID-169708,1,1,1.4073
374,Positive-IEDB-ID-138871,1,1,1.3853
375,Positive-IEDB-ID-22418,1,1,1.195
376,Positive-IEDB-ID-106902,1,0,0.1842
377,Positive-IEDB-ID-123809,1,0,0.1068
378,Positive-IEDB-ID-41103,1,1,1.0896
379,Positive-IEDB-ID-145643,1,1,0.9587
380,Positive-IEDB-ID-503974,1,1,1.308
381,Positive-IEDB-ID-451353,1,1,1.2382
382,Positive-IEDB-ID-561790,1,1,0.9057
383,Positive-IEDB-ID-23594,1,1,0.6975
384,Positive-IEDB-ID-122120,1,1,1.2722
385,Positive-IEDB-ID-53484,1,1,0.4839
386,Positive-IEDB-ID-72183,1,0,0.1929
387,Positive-IEDB-ID-138211,1,1,1.2998
388,Positive-IEDB-ID-129546,1,1,0.9006
389,Positive-IEDB-ID-95686,1,0,0.3168
390,Positive-IEDB-ID-177226,1,1,1.039
391,Positive-IEDB-ID-504024,1,1,1.219
392,Positive-IEDB-ID-99240,1,0,0.0764
393,Positive-IEDB-ID-7492,1,1,1.3607
394,Positive-IEDB-ID-137829,1,0,0.1308
395,Positive-IEDB-ID-130834,1,1,1.2342
396,Positive-IEDB-ID-80090,1,1,0.8251
397,Positive-IEDB-ID-79353,1,1,0.9006
398,Positive-IEDB-ID-136062,1,0,0.3242
399,Positive-IEDB-ID-122712,1,1,0.4319
400,Positive-IEDB-ID-59816,1,1,0.8004
401,Positive-IEDB-ID-59810,1,1,1.1565
402,Positive-IEDB-ID-24587,1,1,1.3766
403,Positive-IEDB-ID-129361,1,1,0.9925
404,Positive-IEDB-ID-164540,1,1,0.3812
405,Positive-IEDB-ID-164548,1,1,0.7536
406,Positive-IEDB-ID-225284,1,1,1.3798
407,Positive-IEDB-ID-125607,1,1,1.1862
408,Positive-IEDB-ID-161253,1,1,1.1579
409,Positive-IEDB-ID-30093,1,1,1.1648
410,Positive-IEDB-ID-8632,1,1,1.3144
411,Positive-IEDB-ID-43437,1,1,1.2455
412,Positive-IEDB-ID-135711,1,1,1.3385
413,Positive-IEDB-ID-137906,1,0,0.1648
414,Positive-IEDB-ID-110818,1,1,1.2697
415,Positive-IEDB-ID-481,1,1,1.1997
416,Positive-IEDB-ID-127950,1,1,1.0397
417,Positive-IEDB-ID-132074,1,0,0.2023
418,Positive-IEDB-ID-21373,1,1,1.3427
419,Positive-IEDB-ID-53406,1,1,1.3595
420,Positive-IEDB-ID-15868,1,0,0.1717
421,Positive-IEDB-ID-147573,1,0,0.2431
422,Positive-IEDB-ID-4052,1,1,1.0739
423,Positive-IEDB-ID-188388,1,1,0.7085
424,Positive-IEDB-ID-558450,1,0,0.3102
425,Positive-IEDB-ID-558451,1,0,0.3068
426,Positive-IEDB-ID-70719,1,1,0.9676
427,Positive-IEDB-ID-118521,1,1,1.166
428,Positive-IEDB-ID-46957,1,1,1.3662
429,Positive-IEDB-ID-547676,1,1,0.7963
430,Positive-IEDB-ID-64783,1,1,1.3003
431,Positive-IEDB-ID-535198,1,0,0.2672
432,Positive-IEDB-ID-182169,1,0,0.1417
433,Positive-IEDB-ID-73607,1,1,1.2071
434,Positive-IEDB-ID-1545,1,1,1.2975
435,Positive-IEDB-ID-99451,1,0,0.2989
436,Positive-IEDB-ID-181818,1,0,0.2194
437,Positive-IEDB-ID-547470,1,1,1.1591
438,Positive-IEDB-ID-547471,1,0,0.0977
439,Positive-IEDB-ID-134123,1,1,0.5149
440,Positive-IEDB-ID-41069,1,0,0.165
441,Positive-IEDB-ID-108523,1,1,1.011
442,Positive-IEDB-ID-119992,1,1,1.1446
443,Positive-IEDB-ID-192531,1,1,0.8398
444,Positive-IEDB-ID-37899,1,1,1.1066
445,Positive-IEDB-ID-40074,1,1,1.1308
446,Positive-IEDB-ID-99692,1,0,0.2015
447,Positive-IEDB-ID-12900,1,1,0.8317
448,Positive-IEDB-ID-14889,1,1,1.1794
449,Positive-IEDB-ID-538416,1,1,0.8436
450,Positive-IEDB-ID-108050,1,1,1.3472
451,Positive-IEDB-ID-79167,1,0,0.1999
452,Positive-IEDB-ID-52196,1,1,1.1102
453,Positive-IEDB-ID-534861,1,1,0.7785
454,Positive-IEDB-ID-229643,1,1,1.2641
455,Positive-IEDB-ID-32595,1,1,1.354
456,Positive-IEDB-ID-12315,1,1,0.9182
457,Positive-IEDB-ID-548741,1,1,0.6504
458,Positive-IEDB-ID-167910,1,1,1.0408
459,Positive-IEDB-ID-489548,1,1,1.0945
460,Positive-IEDB-ID-134020,1,1,1.3237
461,Positive-IEDB-ID-176613,1,1,0.3749
462,Positive-IEDB-ID-118381,1,0,0.2768
463,Positive-IEDB-ID-53123,1,1,0.9214
464,Positive-IEDB-ID-165669,1,1,1.2466
465,Positive-IEDB-ID-547581,1,1,1.0411
466,Positive-IEDB-ID-192935,1,1,0.9079
467,Positive-IEDB-ID-121083,1,1,1.4071
468,Positive-IEDB-ID-120247,1,1,1.3139
469,Positive-IEDB-ID-35433,1,0,0.1094
470,Positive-IEDB-ID-153841,1,1,0.7199
471,Positive-IEDB-ID-95093,1,1,0.3666
472,Positive-IEDB-ID-66025,1,1,1.2577
473,Positive-IEDB-ID-121925,1,0,0.1361
474,Positive-IEDB-ID-54197,1,1,0.9643
475,Positive-IEDB-ID-58990,1,1,0.4709
476,Positive-IEDB-ID-547287,1,0,0.1187
477,Positive-IEDB-ID-78876,1,1,1.3044
478,Positive-IEDB-ID-110037,1,0,0.1352
479,Positive-IEDB-ID-94699,1,1,0.7558
480,Positive-IEDB-ID-119328,1,1,1.1385
481,Positive-IEDB-ID-34628,1,1,1.3782
482,Positive-IEDB-ID-537371,1,1,0.4132
483,Positive-IEDB-ID-123016,1,1,0.7639
484,Positive-IEDB-ID-43117,1,1,1.4085
485,Positive-IEDB-ID-49658,1,0,0.1127
486,Positive-IEDB-ID-2053,1,1,1.2493
487,Positive-IEDB-ID-6386,1,0,0.2856
488,Positive-IEDB-ID-187636,1,1,0.7324
489,Positive-IEDB-ID-187637,1,1,1.047
490,Positive-IEDB-ID-538588,1,0,0.1864
491,Positive-IEDB-ID-120705,1,1,0.9925
492,Positive-IEDB-ID-238978,1,0,0.2444
493,Positive-IEDB-ID-225366,1,1,1.429
494,Positive-IEDB-ID-179087,1,0,0.0816
495,Positive-IEDB-ID-125839,1,1,1.2713
496,Positive-IEDB-ID-96388,1,0,0.1801
497,Positive-IEDB-ID-489533,1,0,0.135
498,Positive-IEDB-ID-176031,1,0,0.1551
499,Positive-IEDB-ID-20012,1,1,0.3981
500,Positive-IEDB-ID-79049,1,1,1.3909
501,Positive-IEDB-ID-117910,1,1,0.9547
502,Positive-IEDB-ID-233104,1,1,0.4396
503,Positive-IEDB-ID-537104,1,0,0.2008
504,Positive-IEDB-ID-179339,1,0,0.264
505,Positive-IEDB-ID-97255,1,1,1.2518
506,Positive-IEDB-ID-97256,1,1,1.3735
507,Positive-IEDB-ID-112816,1,1,1.3137
508,Positive-IEDB-ID-89533,1,1,0.8602
509,Positive-IEDB-ID-173223,1,0,0.1062
510,Positive-IEDB-ID-124505,1,1,1.0709
511,Positive-IEDB-ID-536239,1,0,0.1505
512,Positive-IEDB-ID-7329,1,0,0.212
513,Positive-IEDB-ID-78701,1,1,1.3302
514,Positive-IEDB-ID-55383,1,1,1.3498
515,Positive-IEDB-ID-110965,1,1,1.0264
516,Positive-IEDB-ID-158669,1,0,0.2174
517,Positive-IEDB-ID-46444,1,1,1.3336
518,Positive-IEDB-ID-571,1,1,1.3223
519,Positive-IEDB-ID-9278,1,1,1.2326
520,Positive-IEDB-ID-52228,1,1,1.381
521,Positive-IEDB-ID-175804,1,0,0.2782
522,Positive-IEDB-ID-48738,1,1,1.3353
523,Positive-IEDB-ID-134115,1,1,1.2878
524,Positive-IEDB-ID-4166,1,1,1.0421
525,Positive-IEDB-ID-75455,1,1,1.3568
526,Positive-IEDB-ID-103499,1,1,1.3091
527,Positive-IEDB-ID-558520,1,1,0.9081
528,Positive-IEDB-ID-56373,1,1,0.3582
529,Positive-IEDB-ID-133331,1,1,1.2672
530,Positive-IEDB-ID-122878,1,1,1.2961
531,Positive-IEDB-ID-227910,1,1,1.3004
532,Positive-IEDB-ID-127960,1,0,0.2252
533,Positive-IEDB-ID-11420,1,1,1.2805
534,Positive-IEDB-ID-558329,1,0,0.182
535,Positive-IEDB-ID-11160,1,1,0.8139
536,Positive-IEDB-ID-44251,1,1,1.2485
537,Positive-IEDB-ID-170937,1,0,0.1997
538,Positive-IEDB-ID-115106,1,1,1.285
539,Positive-IEDB-ID-134710,1,1,0.8857
